,Open,High,Low,Close,Volume,Symbol,Exchange,Timestamp
1184,7079.99,7279.91,6255.01,6506.98,3186,BTC.USDT,Binance,2017-11-10
1185,6506.98,6797.98,6100.0,6245.05,2685,BTC.USDT,Binance,2017-11-11
1186,6245.05,6630.0,5325.01,5811.03,4854,BTC.USDT,Binance,2017-11-12
1187,5811.03,6697.47,5699.99,6465.99,2543,BTC.USDT,Binance,2017-11-13
1188,6465.99,6684.98,6311.07,6574.99,1228,BTC.USDT,Binance,2017-11-14
1189,6574.99,7298.0,6574.99,7240.06,1745,BTC.USDT,Binance,2017-11-15
1190,7240.06,7940.0,7076.0,7864.5,2294,BTC.USDT,Binance,2017-11-16
1191,7864.5,7989.0,7451.0,7699.19,3893,BTC.USDT,Binance,2017-11-17
1192,7699.19,7819.99,7422.0,7761.94,3912,BTC.USDT,Binance,2017-11-18
1193,7761.94,8123.15,7650.33,8038.0,3845,BTC.USDT,Binance,2017-11-19
1194,8038.0,8319.99,7954.0,8212.0,3857,BTC.USDT,Binance,2017-11-20
1195,8212.0,8400.0,7801.0,8119.51,4468,BTC.USDT,Binance,2017-11-21
1196,8119.51,8322.68,8091.09,8205.92,3518,BTC.USDT,Binance,2017-11-22
1197,8205.92,8260.0,8000.0,8019.99,4054,BTC.USDT,Binance,2017-11-23
1198,8019.99,8369.0,7850.0,8138.0,4331,BTC.USDT,Binance,2017-11-24
1199,8138.0,8734.78,8090.0,8700.01,4228,BTC.USDT,Binance,2017-11-25
1200,8700.01,9350.0,8604.72,9128.02,4108,BTC.USDT,Binance,2017-11-26
1201,9128.02,9654.28,9112.04,9650.0,4473,BTC.USDT,Binance,2017-11-27
1202,9650.0,9939.0,9570.5,9896.8,4877,BTC.USDT,Binance,2017-11-28
1203,9896.8,11300.03,8520.0,9687.88,13041,BTC.USDT,Binance,2017-11-29
1204,9687.88,10900.0,8850.8,9838.96,9181,BTC.USDT,Binance,2017-11-30
1205,9838.96,10898.0,9380.0,10782.99,6033,BTC.USDT,Binance,2017-12-01
1206,10782.99,11190.0,10620.0,10890.01,4700,BTC.USDT,Binance,2017-12-02
1207,10890.01,11825.0,10500.0,11165.41,5212,BTC.USDT,Binance,2017-12-03
1208,11165.41,11600.0,10802.0,11579.0,4599,BTC.USDT,Binance,2017-12-04
1209,11579.0,11853.0,11447.68,11699.99,5510,BTC.USDT,Binance,2017-12-05
1210,11699.99,13615.23,11665.58,13550.05,6556,BTC.USDT,Binance,2017-12-06
1211,13550.05,16649.96,13050.0,16599.0,7262,BTC.USDT,Binance,2017-12-07
1212,16599.0,17204.99,14015.0,15880.0,17344,BTC.USDT,Binance,2017-12-08
1213,15880.0,16269.3,12535.0,14656.07,13725,BTC.USDT,Binance,2017-12-09
1214,14656.07,15720.12,12368.0,14899.98,16107,BTC.USDT,Binance,2017-12-10
1215,14899.98,17470.0,14899.98,16587.97,11632,BTC.USDT,Binance,2017-12-11
1216,16587.97,16976.45,15875.0,16349.99,9309,BTC.USDT,Binance,2017-12-12
1217,16349.99,16546.0,14666.56,16033.29,12216,BTC.USDT,Binance,2017-12-13
1218,16033.29,16445.0,15450.0,16334.98,11220,BTC.USDT,Binance,2017-12-14
1219,16334.98,17991.0,16298.45,17539.83,8999,BTC.USDT,Binance,2017-12-15
1220,17539.83,19539.0,17190.01,19102.66,4118,BTC.USDT,Binance,2017-12-16
1221,19102.66,19798.68,18510.0,18860.02,8980,BTC.USDT,Binance,2017-12-17
1222,18860.02,19300.0,17029.98,18856.25,10280,BTC.USDT,Binance,2017-12-18
1223,18856.25,18950.0,16300.0,17295.2,12628,BTC.USDT,Binance,2017-12-19
1224,17295.2,17720.35,14777.66,16488.98,12787,BTC.USDT,Binance,2017-12-20
1225,16488.98,17309.5,14022.0,15492.64,19677,BTC.USDT,Binance,2017-12-21
1226,15492.64,15699.34,10961.0,13326.61,33474,BTC.USDT,Binance,2017-12-22
1227,13326.61,14950.0,12978.18,13300.0,12442,BTC.USDT,Binance,2017-12-23
1228,13300.0,13819.99,11640.0,13500.0,27308,BTC.USDT,Binance,2017-12-24
1229,13500.0,14300.0,12708.0,13699.34,15309,BTC.USDT,Binance,2017-12-25
1230,13699.34,16050.0,13533.0,15689.01,14518,BTC.USDT,Binance,2017-12-26
1231,15689.01,16498.05,14200.15,15459.99,14346,BTC.USDT,Binance,2017-12-27
1232,15459.99,15539.99,13150.0,14182.11,20542,BTC.USDT,Binance,2017-12-28
1233,14182.11,14981.0,13850.0,14378.9,17529,BTC.USDT,Binance,2017-12-29
1234,14378.9,14398.85,11750.0,12440.01,18048,BTC.USDT,Binance,2017-12-30
1235,12440.01,14050.11,12149.98,13716.36,11185,BTC.USDT,Binance,2017-12-31
1236,13716.36,13818.55,12750.0,13387.0,8229,BTC.USDT,Binance,2018-01-01
1237,13380.0,15473.49,12890.02,14675.11,19323,BTC.USDT,Binance,2018-01-02
1238,14675.11,15307.56,14150.0,14919.51,15324,BTC.USDT,Binance,2018-01-03
1239,14919.51,15280.0,13918.04,15059.54,20701,BTC.USDT,Binance,2018-01-04
1240,15059.54,17176.24,14400.0,16960.39,21727,BTC.USDT,Binance,2018-01-05
1241,16960.39,17143.13,16011.21,17069.79,14467,BTC.USDT,Binance,2018-01-06
1242,17069.79,17099.96,15610.0,16150.03,9055,BTC.USDT,Binance,2018-01-07
1243,16150.03,16322.3,12812.0,14902.54,22021,BTC.USDT,Binance,2018-01-08
1244,3027000.0,3195000.0,2966000.0,3104000.0,8961,BTCKRW,Bithumb,2017-05-22
1245,3104000.0,3281000.0,3081000.0,3206000.0,21579,BTCKRW,Bithumb,2017-05-23
1246,3206000.0,4314000.0,3206000.0,4175000.0,34681,BTCKRW,Bithumb,2017-05-24
1247,4175000.0,4840000.0,3102000.0,4199000.0,35914,BTCKRW,Bithumb,2017-05-25
1248,4199000.0,4200000.0,2900000.0,3227000.0,36647,BTCKRW,Bithumb,2017-05-26
1249,3227000.0,3288000.0,2460000.0,3152000.0,33751,BTCKRW,Bithumb,2017-05-27
1250,3152000.0,3400000.0,2850000.0,3149000.0,22326,BTCKRW,Bithumb,2017-05-28
1251,3149000.0,3340000.0,2966000.0,3206000.0,21058,BTCKRW,Bithumb,2017-05-29
1252,3206000.0,3300000.0,3100000.0,3144000.0,19770,BTCKRW,Bithumb,2017-05-30
1253,3144000.0,3156000.0,2963000.0,3035000.0,23348,BTCKRW,Bithumb,2017-05-31
1254,3035000.0,3158000.0,3030000.0,3142000.0,14487,BTCKRW,Bithumb,2017-06-01
1255,3142000.0,3196000.0,3053000.0,3169000.0,20773,BTCKRW,Bithumb,2017-06-02
1256,3169000.0,3196000.0,3000000.0,3110000.0,17745,BTCKRW,Bithumb,2017-06-03
1257,3110000.0,3120000.0,3053000.0,3061000.0,12147,BTCKRW,Bithumb,2017-06-04
1258,3061000.0,3193000.0,3060000.0,3188000.0,18121,BTCKRW,Bithumb,2017-06-05
1259,3188000.0,3449000.0,3185000.0,3390000.0,32904,BTCKRW,Bithumb,2017-06-06
1260,3390000.0,3390000.0,3204000.0,3246000.0,18749,BTCKRW,Bithumb,2017-06-07
1261,3246000.0,3296000.0,3161000.0,3273000.0,22066,BTCKRW,Bithumb,2017-06-08
1262,3273000.0,3335000.0,3238000.0,3265000.0,16935,BTCKRW,Bithumb,2017-06-09
1263,3265000.0,3336000.0,3251000.0,3280000.0,18583,BTCKRW,Bithumb,2017-06-10
1264,3280000.0,3330000.0,3235000.0,3327000.0,19136,BTCKRW,Bithumb,2017-06-11
1265,3327000.0,3395000.0,3101000.0,3208000.0,24728,BTCKRW,Bithumb,2017-06-12
1266,3208000.0,3270000.0,3176000.0,3193000.0,20942,BTCKRW,Bithumb,2017-06-13
1267,3193000.0,3235000.0,2851000.0,3027000.0,24357,BTCKRW,Bithumb,2017-06-14
1268,3027000.0,3084000.0,2675000.0,3061000.0,31179,BTCKRW,Bithumb,2017-06-15
1269,3061000.0,3083000.0,2993000.0,3052000.0,14648,BTCKRW,Bithumb,2017-06-16
1270,3052000.0,3250000.0,3040000.0,3223000.0,18092,BTCKRW,Bithumb,2017-06-17
1271,3223000.0,3243000.0,3120000.0,3163000.0,12203,BTCKRW,Bithumb,2017-06-18
1272,3163000.0,3240000.0,3163000.0,3234000.0,17911,BTCKRW,Bithumb,2017-06-19
1273,3234000.0,3499000.0,3229000.0,3425000.0,27070,BTCKRW,Bithumb,2017-06-20
1274,3425000.0,3545000.0,3280000.0,3429000.0,34022,BTCKRW,Bithumb,2017-06-21
1275,3429000.0,3482000.0,3350000.0,3453000.0,21236,BTCKRW,Bithumb,2017-06-22
1276,3453000.0,3494000.0,3400000.0,3451000.0,18632,BTCKRW,Bithumb,2017-06-23
1277,3451000.0,3451000.0,3340000.0,3365000.0,14776,BTCKRW,Bithumb,2017-06-24
1278,3365000.0,3450000.0,3304000.0,3387000.0,11067,BTCKRW,Bithumb,2017-06-25
1279,3387000.0,3397000.0,3095000.0,3285000.0,21994,BTCKRW,Bithumb,2017-06-26
1280,3285000.0,3290000.0,2889000.0,3155000.0,26132,BTCKRW,Bithumb,2017-06-27
1281,3155000.0,3179000.0,3030000.0,3134000.0,20717,BTCKRW,Bithumb,2017-06-28
1282,3134000.0,3145000.0,3030000.0,3062000.0,14793,BTCKRW,Bithumb,2017-06-29
1283,3062000.0,3124000.0,3052000.0,3079000.0,11876,BTCKRW,Bithumb,2017-06-30
1284,3079000.0,3099000.0,3012000.0,3060000.0,9469,BTCKRW,Bithumb,2017-07-01
1285,3060000.0,3060000.0,2929000.0,3009000.0,11154,BTCKRW,Bithumb,2017-07-02
1286,3009000.0,3150000.0,3001000.0,3083000.0,14523,BTCKRW,Bithumb,2017-07-03
1287,3083000.0,3168000.0,3075000.0,3142000.0,12564,BTCKRW,Bithumb,2017-07-04
1288,3142000.0,3150000.0,3042000.0,3113000.0,11207,BTCKRW,Bithumb,2017-07-05
1289,3113000.0,3129000.0,3078000.0,3117000.0,7658,BTCKRW,Bithumb,2017-07-06
1290,3117000.0,3125000.0,3040000.0,3076000.0,10476,BTCKRW,Bithumb,2017-07-07
1291,3076000.0,3086000.0,2931000.0,3085000.0,8697,BTCKRW,Bithumb,2017-07-08
1292,3085000.0,3098000.0,3014000.0,3019000.0,5363,BTCKRW,Bithumb,2017-07-09
1293,3019000.0,3035000.0,2789000.0,2959000.0,11004,BTCKRW,Bithumb,2017-07-10
1294,2959000.0,2978000.0,2705000.0,2859000.0,16454,BTCKRW,Bithumb,2017-07-11
1295,2859000.0,2893000.0,2789000.0,2893000.0,13894,BTCKRW,Bithumb,2017-07-12
1296,2893000.0,2940000.0,2804000.0,2822000.0,11303,BTCKRW,Bithumb,2017-07-13
1297,2822000.0,2823000.0,2600000.0,2632000.0,12405,BTCKRW,Bithumb,2017-07-14
1298,2632000.0,2637000.0,2085000.0,2214000.0,19224,BTCKRW,Bithumb,2017-07-15
1299,2214000.0,2334000.0,1800000.0,2213000.0,22047,BTCKRW,Bithumb,2017-07-16
1300,2213000.0,2676000.0,2164000.0,2643000.0,23875,BTCKRW,Bithumb,2017-07-17
1301,2643000.0,2830000.0,2445000.0,2764000.0,30259,BTCKRW,Bithumb,2017-07-18
1302,2764000.0,2766000.0,2510000.0,2641000.0,23015,BTCKRW,Bithumb,2017-07-19
1303,2641000.0,3399000.0,2621000.0,3235000.0,42258,BTCKRW,Bithumb,2017-07-20
1304,3235000.0,3244000.0,2916000.0,2974000.0,38438,BTCKRW,Bithumb,2017-07-21
1305,2974000.0,3197000.0,2950000.0,3120000.0,32884,BTCKRW,Bithumb,2017-07-22
1306,3120000.0,3141000.0,2980000.0,3044000.0,22453,BTCKRW,Bithumb,2017-07-23
1307,3044000.0,3089000.0,3003000.0,3064000.0,13706,BTCKRW,Bithumb,2017-07-24
1308,3064000.0,3084000.0,2759000.0,2931000.0,31275,BTCKRW,Bithumb,2017-07-25
1309,2931000.0,2977000.0,2763000.0,2851000.0,18086,BTCKRW,Bithumb,2017-07-26
1310,2851000.0,3001000.0,2840000.0,2989000.0,16983,BTCKRW,Bithumb,2017-07-27
1311,2989000.0,3238000.0,2989000.0,3192000.0,51398,BTCKRW,Bithumb,2017-07-28
1312,3192000.0,3193000.0,2960000.0,3064000.0,31804,BTCKRW,Bithumb,2017-07-29
1313,3064000.0,3148000.0,3001000.0,3108000.0,16834,BTCKRW,Bithumb,2017-07-30
1314,3108000.0,3198000.0,3054000.0,3190000.0,17337,BTCKRW,Bithumb,2017-07-31
1315,3190000.0,3196000.0,2998000.0,3055000.0,14242,BTCKRW,Bithumb,2017-08-01
1316,3055000.0,3087000.0,3024000.0,3043000.0,6170,BTCKRW,Bithumb,2017-08-02
1317,3043000.0,3111000.0,3040000.0,3093000.0,8674,BTCKRW,Bithumb,2017-08-03
1318,3093000.0,3198000.0,3059000.0,3164000.0,29685,BTCKRW,Bithumb,2017-08-04
1319,3164000.0,3566000.0,3156000.0,3563000.0,53543,BTCKRW,Bithumb,2017-08-05
1320,3563000.0,3663000.0,3420000.0,3523000.0,22233,BTCKRW,Bithumb,2017-08-06
1321,3523000.0,3784000.0,3461000.0,3744000.0,24649,BTCKRW,Bithumb,2017-08-07
1322,3744000.0,3958000.0,3699000.0,3865000.0,43150,BTCKRW,Bithumb,2017-08-08
1323,3865000.0,3883000.0,3600000.0,3798000.0,21960,BTCKRW,Bithumb,2017-08-09
1324,3798000.0,3890000.0,3769000.0,3868000.0,12810,BTCKRW,Bithumb,2017-08-10
1325,3868000.0,4200000.0,3861000.0,4177000.0,31857,BTCKRW,Bithumb,2017-08-11
1326,4177000.0,4500000.0,4111000.0,4482000.0,42731,BTCKRW,Bithumb,2017-08-12
1327,4482000.0,5080000.0,4300000.0,4720000.0,73723,BTCKRW,Bithumb,2017-08-13
1328,4720000.0,4960000.0,4560000.0,4957000.0,48358,BTCKRW,Bithumb,2017-08-14
1329,4957000.0,5140000.0,4511000.0,4869000.0,71806,BTCKRW,Bithumb,2017-08-15
1330,4869000.0,4965000.0,4612000.0,4952000.0,45464,BTCKRW,Bithumb,2017-08-16
1331,4952000.0,5055000.0,4850000.0,4851000.0,35195,BTCKRW,Bithumb,2017-08-17
1332,4851000.0,4952000.0,4677000.0,4771000.0,27043,BTCKRW,Bithumb,2017-08-18
1333,4771000.0,4900000.0,4601000.0,4809000.0,34444,BTCKRW,Bithumb,2017-08-19
1334,4809000.0,4849000.0,4723000.0,4730000.0,15012,BTCKRW,Bithumb,2017-08-20
1335,4730000.0,4757000.0,4510000.0,4515000.0,22992,BTCKRW,Bithumb,2017-08-21
1336,4515000.0,4635000.0,4090000.0,4598000.0,30001,BTCKRW,Bithumb,2017-08-22
1337,4598000.0,4796000.0,4555000.0,4682000.0,20635,BTCKRW,Bithumb,2017-08-23
1338,4682000.0,4961000.0,4658000.0,4841000.0,18156,BTCKRW,Bithumb,2017-08-24
1339,4841000.0,4973000.0,4830000.0,4910000.0,15823,BTCKRW,Bithumb,2017-08-25
1340,4910000.0,4919000.0,4852000.0,4913000.0,8818,BTCKRW,Bithumb,2017-08-26
1341,4913000.0,4959000.0,4880000.0,4887000.0,8713,BTCKRW,Bithumb,2017-08-27
1342,4887000.0,4916000.0,4770000.0,4910000.0,14892,BTCKRW,Bithumb,2017-08-28
1343,4910000.0,5139000.0,4880000.0,5091000.0,17345,BTCKRW,Bithumb,2017-08-29
1344,5091000.0,5170000.0,4975000.0,5056000.0,12501,BTCKRW,Bithumb,2017-08-30
1345,5056000.0,5218000.0,5046000.0,5184000.0,11192,BTCKRW,Bithumb,2017-08-31
1346,5184000.0,5356000.0,5179000.0,5355000.0,12906,BTCKRW,Bithumb,2017-09-01
1347,5355000.0,5510000.0,4860000.0,5105000.0,20363,BTCKRW,Bithumb,2017-09-02
1348,5105000.0,5295000.0,4900000.0,5141000.0,15595,BTCKRW,Bithumb,2017-09-03
1349,5141000.0,5144000.0,4680000.0,4801000.0,19058,BTCKRW,Bithumb,2017-09-04
1350,4801000.0,5047000.0,4250000.0,4962000.0,25894,BTCKRW,Bithumb,2017-09-05
1351,4962000.0,5097000.0,4906000.0,5068000.0,15783,BTCKRW,Bithumb,2017-09-06
1352,5068000.0,5140000.0,4950000.0,5082000.0,12921,BTCKRW,Bithumb,2017-09-07
1353,5082000.0,5118000.0,4700000.0,4934000.0,17314,BTCKRW,Bithumb,2017-09-08
1354,4934000.0,4939000.0,4750000.0,4870000.0,12732,BTCKRW,Bithumb,2017-09-09
1355,4870000.0,4872000.0,4443000.0,4715000.0,10956,BTCKRW,Bithumb,2017-09-10
1356,4715000.0,4939000.0,4680000.0,4791000.0,13572,BTCKRW,Bithumb,2017-09-11
1357,4791000.0,4868000.0,4683000.0,4707000.0,12988,BTCKRW,Bithumb,2017-09-12
1358,4707000.0,4722000.0,4401000.0,4462000.0,16939,BTCKRW,Bithumb,2017-09-13
1359,4462000.0,4539000.0,3420000.0,3424000.0,27978,BTCKRW,Bithumb,2017-09-14
1360,3424000.0,4345000.0,3303000.0,4167000.0,49490,BTCKRW,Bithumb,2017-09-15
1361,4167000.0,4322000.0,3900000.0,4121000.0,19557,BTCKRW,Bithumb,2017-09-16
1362,4121000.0,4186000.0,3920000.0,4082000.0,13964,BTCKRW,Bithumb,2017-09-17
1363,4082000.0,4481000.0,4075000.0,4459000.0,22515,BTCKRW,Bithumb,2017-09-18
1364,4459000.0,4498000.0,4215000.0,4394000.0,15379,BTCKRW,Bithumb,2017-09-19
1365,4394000.0,4456000.0,4340000.0,4373000.0,10198,BTCKRW,Bithumb,2017-09-20
1366,4373000.0,4411000.0,4062000.0,4096000.0,13389,BTCKRW,Bithumb,2017-09-21
1367,4096000.0,4255000.0,4051000.0,4156000.0,10606,BTCKRW,Bithumb,2017-09-22
1368,4156000.0,4330000.0,4101000.0,4272000.0,9712,BTCKRW,Bithumb,2017-09-23
1369,4272000.0,4275000.0,4151000.0,4153000.0,7466,BTCKRW,Bithumb,2017-09-24
1370,4153000.0,4334000.0,4150000.0,4319000.0,13310,BTCKRW,Bithumb,2017-09-25
1371,4319000.0,4420000.0,4306000.0,4320000.0,10884,BTCKRW,Bithumb,2017-09-26
1372,4320000.0,4680000.0,4313000.0,4654000.0,15783,BTCKRW,Bithumb,2017-09-27
1373,4654000.0,4791000.0,4518000.0,4592000.0,21442,BTCKRW,Bithumb,2017-09-28
1374,4592000.0,4710000.0,4478000.0,4658000.0,14058,BTCKRW,Bithumb,2017-09-29
1375,4658000.0,4898000.0,4654000.0,4891000.0,14996,BTCKRW,Bithumb,2017-09-30
1376,4891000.0,4979000.0,4813000.0,4958000.0,16225,BTCKRW,Bithumb,2017-10-01
1377,4958000.0,5094000.0,4956000.0,5020000.0,19398,BTCKRW,Bithumb,2017-10-02
1378,5020000.0,5056000.0,4842000.0,4977000.0,16406,BTCKRW,Bithumb,2017-10-03
1379,4977000.0,4988000.0,4851000.0,4902000.0,10697,BTCKRW,Bithumb,2017-10-04
1380,4902000.0,4977000.0,4811000.0,4939000.0,10429,BTCKRW,Bithumb,2017-10-05
1381,4939000.0,5034000.0,4934000.0,5001000.0,8935,BTCKRW,Bithumb,2017-10-06
1382,5001000.0,5049000.0,4952000.0,5023000.0,6479,BTCKRW,Bithumb,2017-10-07
1383,5023000.0,5248000.0,5017000.0,5239000.0,13939,BTCKRW,Bithumb,2017-10-08
1384,5239000.0,5790000.0,5201000.0,5496000.0,22378,BTCKRW,Bithumb,2017-10-09
1385,5496000.0,5655000.0,5472000.0,5517000.0,19986,BTCKRW,Bithumb,2017-10-10
1386,5517000.0,5580000.0,5480000.0,5544000.0,11848,BTCKRW,Bithumb,2017-10-11
1387,5544000.0,6390000.0,5537000.0,6384000.0,34071,BTCKRW,Bithumb,2017-10-12
1388,6384000.0,6982000.0,500.0,6443000.0,45371,BTCKRW,Bithumb,2017-10-13
1389,6443000.0,6649000.0,6340000.0,6634000.0,20974,BTCKRW,Bithumb,2017-10-14
1390,6634000.0,6686000.0,6153000.0,6436000.0,26458,BTCKRW,Bithumb,2017-10-15
1391,6436000.0,6484000.0,6281000.0,6450000.0,19431,BTCKRW,Bithumb,2017-10-16
1392,6450000.0,6474000.0,6300000.0,6395000.0,16760,BTCKRW,Bithumb,2017-10-17
1393,6395000.0,6448000.0,5843000.0,6378000.0,29982,BTCKRW,Bithumb,2017-10-18
1394,6378000.0,6531000.0,6270000.0,6498000.0,22208,BTCKRW,Bithumb,2017-10-19
1395,6498000.0,6923000.0,6400000.0,6882000.0,24340,BTCKRW,Bithumb,2017-10-20
1396,6882000.0,7193000.0,500.0,6905000.0,30519,BTCKRW,Bithumb,2017-10-21
1397,6905000.0,6988000.0,6677000.0,6966000.0,29294,BTCKRW,Bithumb,2017-10-22
1398,6966000.0,7046000.0,6704000.0,6985000.0,32858,BTCKRW,Bithumb,2017-10-23
1399,6985000.0,7008000.0,6330000.0,6387000.0,32179,BTCKRW,Bithumb,2017-10-24
1400,6387000.0,6646000.0,6181000.0,6625000.0,24992,BTCKRW,Bithumb,2017-10-25
1401,6625000.0,6849000.0,6540000.0,6770000.0,22526,BTCKRW,Bithumb,2017-10-26
1402,6770000.0,6887000.0,6600000.0,6661000.0,17777,BTCKRW,Bithumb,2017-10-27
1403,6661000.0,6775000.0,6593000.0,6619000.0,13206,BTCKRW,Bithumb,2017-10-28
1404,6619000.0,7080000.0,6612000.0,6933000.0,21825,BTCKRW,Bithumb,2017-10-29
1405,6933000.0,6990000.0,6820000.0,6943000.0,16782,BTCKRW,Bithumb,2017-10-30
1406,6943000.0,7433000.0,6934000.0,7389000.0,23358,BTCKRW,Bithumb,2017-10-31
1407,7389000.0,7719000.0,7241000.0,7711000.0,26065,BTCKRW,Bithumb,2017-11-01
1408,7711000.0,8650000.0,7700000.0,8195000.0,36593,BTCKRW,Bithumb,2017-11-02
1409,8195000.0,8440000.0,8026000.0,8102000.0,24187,BTCKRW,Bithumb,2017-11-03
1410,8102000.0,8397000.0,7600000.0,8320000.0,18588,BTCKRW,Bithumb,2017-11-04
1411,8320000.0,8627000.0,8254000.0,8429000.0,21034,BTCKRW,Bithumb,2017-11-05
1412,8429000.0,8446000.0,8033000.0,8050000.0,23669,BTCKRW,Bithumb,2017-11-06
1413,8050000.0,8331000.0,8050000.0,8210000.0,17079,BTCKRW,Bithumb,2017-11-07
1414,8210000.0,8699000.0,8120000.0,8325000.0,29378,BTCKRW,Bithumb,2017-11-08
1415,8325000.0,8327000.0,8010000.0,8196000.0,28806,BTCKRW,Bithumb,2017-11-09
1416,8196000.0,8259000.0,7225000.0,7461000.0,46907,BTCKRW,Bithumb,2017-11-10
1417,7461000.0,7869000.0,7000000.0,7173000.0,39824,BTCKRW,Bithumb,2017-11-11
1418,7173000.0,7455000.0,6430000.0,6900000.0,40719,BTCKRW,Bithumb,2017-11-12
1419,6900000.0,7875000.0,6870000.0,7430000.0,52138,BTCKRW,Bithumb,2017-11-13
1420,7430000.0,7638000.0,7400000.0,7530000.0,25910,BTCKRW,Bithumb,2017-11-14
1421,7530000.0,8365000.0,7526000.0,8295000.0,44496,BTCKRW,Bithumb,2017-11-15
1422,8295000.0,8746000.0,8150000.0,8628000.0,39485,BTCKRW,Bithumb,2017-11-16
1423,8628000.0,8821000.0,8389000.0,8504000.0,36775,BTCKRW,Bithumb,2017-11-17
1424,8504000.0,8635000.0,8300000.0,8568000.0,29272,BTCKRW,Bithumb,2017-11-18
1425,8568000.0,8793000.0,8455000.0,8753000.0,20902,BTCKRW,Bithumb,2017-11-19
1426,8753000.0,9031000.0,8662000.0,8901000.0,22668,BTCKRW,Bithumb,2017-11-20
1427,8901000.0,9069000.0,8550000.0,8893000.0,25060,BTCKRW,Bithumb,2017-11-21
1428,8893000.0,9154000.0,8880000.0,9026000.0,20888,BTCKRW,Bithumb,2017-11-22
1429,9026000.0,9090000.0,8857000.0,8859000.0,24206,BTCKRW,Bithumb,2017-11-23
1430,8859000.0,9630000.0,8847000.0,9195000.0,25935,BTCKRW,Bithumb,2017-11-24
1431,9186000.0,9860000.0,9037000.0,9801000.0,23996,BTCKRW,Bithumb,2017-11-25
1432,9801000.0,10756000.0,9730000.0,10300000.0,34654,BTCKRW,Bithumb,2017-11-26
1433,10300000.0,11262000.0,10300000.0,11242000.0,28878,BTCKRW,Bithumb,2017-11-27
1434,11242000.0,11949000.0,11096000.0,11945000.0,33872,BTCKRW,Bithumb,2017-11-28
1435,11945000.0,13550000.0,10700000.0,11190000.0,42956,BTCKRW,Bithumb,2017-11-29
1436,11190000.0,12560000.0,10135000.0,11944000.0,49364,BTCKRW,Bithumb,2017-11-30
1437,11944000.0,12580000.0,11210000.0,12500000.0,40464,BTCKRW,Bithumb,2017-12-01
1438,12500000.0,13091000.0,12462000.0,12878000.0,30631,BTCKRW,Bithumb,2017-12-02
1439,12878000.0,13456000.0,12741000.0,13130000.0,25529,BTCKRW,Bithumb,2017-12-03
1440,13130000.0,13619000.0,13101000.0,13599000.0,22347,BTCKRW,Bithumb,2017-12-04
1441,13599000.0,14803000.0,13558000.0,14655000.0,29486,BTCKRW,Bithumb,2017-12-05
1442,14655000.0,19500000.0,14636000.0,18517000.0,35019,BTCKRW,Bithumb,2017-12-06
1443,18517000.0,23956000.0,18000000.0,23880000.0,32146,BTCKRW,Bithumb,2017-12-07
1444,23880000.0,24979000.0,16297000.0,20050000.0,29394,BTCKRW,Bithumb,2017-12-08
1445,20050000.0,20267000.0,15420000.0,17751000.0,38259,BTCKRW,Bithumb,2017-12-09
1446,17751000.0,18290000.0,13911000.0,17441000.0,35118,BTCKRW,Bithumb,2017-12-10
1447,17441000.0,19900000.0,17301000.0,19191000.0,28528,BTCKRW,Bithumb,2017-12-11
1448,19191000.0,19499000.0,18600000.0,18767000.0,25124,BTCKRW,Bithumb,2017-12-12
1449,18767000.0,19124000.0,17750000.0,18220000.0,21776,BTCKRW,Bithumb,2017-12-13
1450,18220000.0,19400000.0,18092000.0,18644000.0,22035,BTCKRW,Bithumb,2017-12-14
1451,18644000.0,21000000.0,18616000.0,20031000.0,26437,BTCKRW,Bithumb,2017-12-15
1452,20031000.0,22505000.0,19850000.0,22111000.0,24122,BTCKRW,Bithumb,2017-12-16
1453,22111000.0,22884000.0,20975000.0,21832000.0,25465,BTCKRW,Bithumb,2017-12-17
1454,21832000.0,22099000.0,20900000.0,21850000.0,22958,BTCKRW,Bithumb,2017-12-18
1455,21850000.0,22464000.0,20502000.0,21643000.0,21050,BTCKRW,Bithumb,2017-12-19
1456,21643000.0,21969000.0,20132000.0,21040000.0,23722,BTCKRW,Bithumb,2017-12-20
1457,21040000.0,21800000.0,19150000.0,20330000.0,18666,BTCKRW,Bithumb,2017-12-21
1458,20330000.0,20676000.0,15700000.0,18300000.0,25155,BTCKRW,Bithumb,2017-12-22
1459,18300000.0,19637000.0,17880000.0,19157000.0,19283,BTCKRW,Bithumb,2017-12-23
1460,19157000.0,19250000.0,17544000.0,18991000.0,15702,BTCKRW,Bithumb,2017-12-24
1461,18991000.0,19470000.0,18785000.0,19338000.0,14527,BTCKRW,Bithumb,2017-12-25
1462,19338000.0,21995000.0,19215000.0,21384000.0,28375,BTCKRW,Bithumb,2017-12-26
1463,21384000.0,22456000.0,21002000.0,21851000.0,21626,BTCKRW,Bithumb,2017-12-27
1464,21851000.0,21920000.0,18500000.0,19456000.0,20740,BTCKRW,Bithumb,2017-12-28
1465,19456000.0,19577000.0,18669000.0,19229000.0,16464,BTCKRW,Bithumb,2017-12-29
1466,19229000.0,19300000.0,18000000.0,18271000.0,12728,BTCKRW,Bithumb,2017-12-30
1467,18271000.0,19500000.0,18200000.0,19208000.0,13140,BTCKRW,Bithumb,2017-12-31
1468,19208000.0,19296000.0,18362000.0,18655000.0,10240,BTCKRW,Bithumb,2018-01-01
